Transaction_id,Item,Quantity,Price_per_unit,Total_spent,Payment_method,Location,Transaction_date
TXN_1157817,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-04-25
TXN_2020318,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-10-12
TXN_8692094,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-08-30
TXN_5307411,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-10-21
TXN_9703120,Cake,3.0,2.0,6.0,Digital Wallet,In-store,2023-11-02
TXN_1289133,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-09-19
TXN_2031459,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-07-04
TXN_1333682,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-01-28
TXN_2256622,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-10-04
TXN_1623966,Cake,2.0,1.5,3.0,Digital Wallet,In-store,
TXN_4912930,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-02-26
TXN_4942692,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-01-15
TXN_3723007,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-05-18
TXN_7922392,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-05-03
TXN_7498727,Juice,3.0,5.0,15.0,Cash,Takeaway,2023-11-06
TXN_1222338,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-10-11
TXN_6878866,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-02-25
TXN_1260335,Coffee,4.0,1.0,4.0,Cash,Takeaway,
TXN_9223242,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-09-10
TXN_6244211,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-08-11
TXN_5446858,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-11-07
TXN_4612864,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-02-14
TXN_5411381,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-04-28
TXN_3047598,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-09-06
TXN_5754317,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-01-10
TXN_7496926,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-04-23
TXN_1726858,Sandwich,3.0,4.0,12.0,Cash,In-store,
TXN_7559388,Smoothie,4.0,5.0,20.0,Digital Wallet,In-store,2023-02-26
TXN_8540499,Cake,3.0,1.0,3.0,Digital Wallet,In-store,2023-01-22
TXN_4225756,Cake,3.0,1.0,3.0,Digital Wallet,In-store,2023-03-10
TXN_6795640,Coffee,4.0,1.0,4.0,Cash,Takeaway,2023-01-28
TXN_6702428,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-08-11
TXN_8955259,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-11-18
TXN_4639319,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-01-09
TXN_5997803,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-12-03
TXN_1340956,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-10-26
TXN_1259671,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-10-08
TXN_8319993,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-08-06
